date,observation
8/23/2011 1:00,2.24
8/23/2011 2:00,2.24
8/23/2011 3:00,2.24
8/23/2011 4:00,2.24
8/23/2011 5:00,2.24
8/23/2011 6:00,2.24
8/23/2011 7:00,2.32
8/23/2011 8:00,2.32
8/23/2011 9:00,2.36
8/23/2011 10:00,2.32
8/23/2011 11:00,2.28
8/23/2011 12:00,2.24
8/23/2011 13:00,2.24
8/23/2011 14:00,2.2
8/23/2011 15:00,2.08
8/23/2011 16:00,2.08
8/23/2011 17:00,2.08
8/23/2011 18:00,2.08
8/23/2011 19:00,2.08
8/23/2011 20:00,2.08
8/23/2011 21:00,2.08
8/23/2011 22:00,2.08
8/23/2011 23:00,2.12
8/24/2011 0:00,2.2
8/24/2011 1:00,2.2
8/24/2011 2:00,2.24
8/24/2011 3:00,2.24
8/24/2011 4:00,2.24
8/24/2011 5:00,2.24
8/24/2011 6:00,2.24
8/24/2011 7:00,2.24
8/24/2011 8:00,2.24
8/24/2011 9:00,2.24
8/24/2011 10:00,2.24
8/24/2011 11:00,2.24
8/24/2011 12:00,2.24
8/24/2011 13:00,2.16
8/24/2011 14:00,2.08
8/24/2011 15:00,2.08
8/24/2011 16:00,2.0425
8/24/2011 17:00,2.0425
8/24/2011 18:00,2.0425
8/24/2011 19:00,1.9675
8/24/2011 20:00,2.0425
8/24/2011 21:00,2.08
8/24/2011 22:00,2.08
8/24/2011 23:00,2.08
8/25/2011 0:00,2.08
8/25/2011 1:00,2.08
8/25/2011 2:00,2.12
8/25/2011 3:00,2.16
8/25/2011 4:00,2.16
8/25/2011 5:00,2.16
8/25/2011 6:00,2.24
8/25/2011 7:00,2.24
8/25/2011 8:00,2.24
8/25/2011 9:00,2.24
8/25/2011 10:00,2.24
8/25/2011 11:00,2.24
8/25/2011 12:00,2.2
8/25/2011 13:00,2.12
8/25/2011 14:00,2.08
8/25/2011 15:00,2.08
8/25/2011 16:00,2.08
8/25/2011 17:00,2.005
8/25/2011 18:00,2.005
8/25/2011 19:00,1.9675
8/25/2011 20:00,1.9675
8/25/2011 21:00,2.0425
8/25/2011 22:00,2.08
8/25/2011 23:00,2.08
8/26/2011 0:00,2.08
8/26/2011 1:00,2.08
8/26/2011 2:00,2.12
8/26/2011 3:00,2.08
8/26/2011 4:00,2.12
8/26/2011 5:00,2.16
8/26/2011 6:00,2.24
8/26/2011 7:00,2.2
8/26/2011 8:00,2.24
8/26/2011 9:00,2.24
8/26/2011 10:00,2.24
8/26/2011 11:00,2.2
8/26/2011 12:00,2.16
8/26/2011 13:00,2.08
8/26/2011 14:00,2.08
8/26/2011 15:00,2.08
8/26/2011 16:00,2.005
8/26/2011 17:00,1.93
8/26/2011 18:00,1.93
8/26/2011 19:00,1.93
8/26/2011 20:00,1.93
8/26/2011 21:00,2.005
8/26/2011 22:00,2.08
8/26/2011 23:00,2.08
8/27/2011 0:00,2.08
8/27/2011 1:00,2.08
8/27/2011 2:00,2.08
8/27/2011 3:00,2.08
8/27/2011 4:00,2.08
8/27/2011 5:00,2.08
8/27/2011 6:00,2.12
8/27/2011 7:00,2.16
8/27/2011 8:00,2.24
8/27/2011 9:00,2.16
8/27/2011 10:00,2.2
8/27/2011 11:00,2.16
8/27/2011 12:00,2.12
8/27/2011 13:00,2.08
8/27/2011 14:00,2.0425
8/27/2011 15:00,1.93
8/27/2011 16:00,1.93
8/27/2011 17:00,1.93
8/27/2011 18:00,1.93
8/27/2011 19:00,1.93
8/27/2011 20:00,1.93
8/27/2011 21:00,1.93
8/27/2011 22:00,1.9675
8/27/2011 23:00,2.005
8/28/2011 0:00,2.08
8/28/2011 1:00,2.08
8/28/2011 2:00,2.08
8/28/2011 3:00,2.08
8/28/2011 4:00,2.08
8/28/2011 5:00,2.08
8/28/2011 6:00,2.08
8/28/2011 7:00,2.08
8/28/2011 8:00,2.08
8/28/2011 9:00,2.08
8/28/2011 10:00,2.12
8/28/2011 11:00,2.08
8/28/2011 12:00,2.08
8/28/2011 13:00,2.005
8/28/2011 14:00,1.93
8/28/2011 15:00,1.93
8/28/2011 16:00,1.93
8/28/2011 17:00,1.93
8/28/2011 18:00,1.895
8/28/2011 19:00,1.86
8/28/2011 20:00,1.895
8/28/2011 21:00,1.93
8/28/2011 22:00,1.93
8/28/2011 23:00,1.93
8/29/2011 0:00,1.9675
8/29/2011 1:00,2.005
8/29/2011 2:00,2.0425
8/29/2011 3:00,2.08
8/29/2011 4:00,2.08
8/29/2011 5:00,2.08
8/29/2011 6:00,2.08
8/29/2011 7:00,2.08
8/29/2011 8:00,2.08
8/29/2011 9:00,2.08
8/29/2011 10:00,2.08
8/29/2011 11:00,2.08
8/29/2011 12:00,2.0425
8/29/2011 13:00,2.005
8/29/2011 14:00,1.9675
8/29/2011 15:00,1.93
8/29/2011 16:00,1.825
8/29/2011 17:00,1.825
8/29/2011 18:00,1.79
8/29/2011 19:00,1.79
8/29/2011 20:00,1.825
8/29/2011 21:00,1.895
8/29/2011 22:00,1.93
8/29/2011 23:00,1.93
8/30/2011 0:00,1.93
8/30/2011 1:00,1.93
8/30/2011 2:00,1.93
8/30/2011 3:00,1.93
8/30/2011 4:00,1.93
8/30/2011 5:00,1.93
8/30/2011 6:00,1.93
8/30/2011 7:00,1.93
8/30/2011 8:00,1.93
8/30/2011 9:00,2.005
8/30/2011 10:00,1.9675
8/30/2011 11:00,1.93
8/30/2011 12:00,1.93
8/30/2011 13:00,1.93
8/30/2011 14:00,1.895
8/30/2011 15:00,1.79
8/30/2011 16:00,1.79
8/30/2011 17:00,1.755
8/30/2011 18:00,1.685
8/30/2011 19:00,1.72
8/30/2011 20:00,1.79
8/30/2011 21:00,1.79
8/30/2011 22:00,1.79
8/30/2011 23:00,1.79
8/31/2011 0:00,1.79
8/31/2011 1:00,1.79
8/31/2011 2:00,1.825
8/31/2011 3:00,1.825
8/31/2011 4:00,1.79
8/31/2011 5:00,1.79
8/31/2011 6:00,1.79
8/31/2011 7:00,1.79
8/31/2011 8:00,1.86
8/31/2011 9:00,1.86
8/31/2011 10:00,1.825
8/31/2011 11:00,1.79
8/31/2011 12:00,1.79
8/31/2011 13:00,1.79
8/31/2011 14:00,1.79
8/31/2011 15:00,1.65
8/31/2011 16:00,1.65
8/31/2011 17:00,1.65
8/31/2011 18:00,1.65
8/31/2011 19:00,1.65
8/31/2011 20:00,1.65
8/31/2011 21:00,1.65
8/31/2011 22:00,1.685
8/31/2011 23:00,1.755
9/1/2011 0:00,1.79
9/1/2011 1:00,1.755
9/1/2011 2:00,1.79
9/1/2011 3:00,1.79
9/1/2011 4:00,1.79
9/1/2011 5:00,1.79
9/1/2011 6:00,1.79
9/1/2011 7:00,1.79
9/1/2011 8:00,1.79
9/1/2011 9:00,1.79
9/1/2011 10:00,1.79
9/1/2011 11:00,1.79
9/1/2011 12:00,1.755
9/1/2011 13:00,1.685
9/1/2011 14:00,1.65
9/1/2011 15:00,1.65
9/1/2011 16:00,1.65
9/1/2011 17:00,1.65
9/1/2011 18:00,1.65
9/1/2011 19:00,1.65
9/1/2011 20:00,1.65
9/1/2011 21:00,1.65
9/1/2011 22:00,1.65
9/1/2011 23:00,1.65
9/2/2011 0:00,1.65
9/2/2011 1:00,1.65
9/2/2011 2:00,1.65
9/2/2011 3:00,1.65
9/2/2011 4:00,1.65
9/2/2011 5:00,1.65
9/2/2011 6:00,1.65
9/2/2011 7:00,1.65
9/2/2011 8:00,1.685
9/2/2011 9:00,1.685
9/2/2011 10:00,1.65
9/2/2011 11:00,1.65
9/2/2011 12:00,1.65
9/2/2011 13:00,1.65
9/2/2011 14:00,1.65
9/2/2011 15:00,1.65
9/2/2011 16:00,1.65
9/2/2011 17:00,1.65
9/2/2011 18:00,1.65
9/2/2011 19:00,1.65
9/2/2011 20:00,1.65
9/2/2011 21:00,1.65
9/2/2011 22:00,1.65
9/2/2011 23:00,1.65
9/3/2011 0:00,1.65
9/3/2011 1:00,1.65
9/3/2011 2:00,1.65
9/3/2011 3:00,1.65
9/3/2011 4:00,1.65
9/3/2011 5:00,1.65
9/3/2011 6:00,1.65
9/3/2011 7:00,1.65
9/3/2011 8:00,1.65
9/3/2011 9:00,1.65
9/3/2011 10:00,1.65
9/3/2011 11:00,1.65
9/3/2011 12:00,1.65
9/3/2011 13:00,1.65
9/3/2011 14:00,1.65
9/3/2011 15:00,1.6175
9/3/2011 16:00,1.52
9/3/2011 17:00,1.52
9/3/2011 18:00,1.52
9/3/2011 19:00,1.52
9/3/2011 20:00,1.52
9/3/2011 21:00,1.52
9/3/2011 22:00,1.52
9/3/2011 23:00,1.6175
9/4/2011 0:00,1.65
9/4/2011 1:00,1.65
9/4/2011 2:00,1.65
9/4/2011 3:00,1.65
9/4/2011 4:00,1.65
9/4/2011 5:00,1.65
9/4/2011 6:00,1.65
9/4/2011 7:00,1.65
9/4/2011 8:00,1.65
9/4/2011 9:00,1.65
9/4/2011 10:00,1.65
9/4/2011 11:00,1.65
9/4/2011 12:00,1.65
9/4/2011 13:00,1.65
9/4/2011 14:00,1.5525
9/4/2011 15:00,1.52
9/4/2011 16:00,1.52
9/4/2011 17:00,1.4
9/4/2011 18:00,1.4
9/4/2011 19:00,1.4
9/4/2011 20:00,1.49
9/4/2011 21:00,1.52
9/4/2011 22:00,1.52
9/4/2011 23:00,1.5525
9/5/2011 0:00,1.6175
9/5/2011 1:00,1.65
9/5/2011 2:00,1.65
9/5/2011 3:00,1.65
9/5/2011 4:00,1.65
9/5/2011 5:00,1.65
9/5/2011 6:00,1.65
9/5/2011 7:00,1.65
9/5/2011 8:00,1.65
9/5/2011 9:00,1.65
9/5/2011 10:00,1.65
9/5/2011 11:00,1.65
9/5/2011 12:00,1.585
9/5/2011 13:00,1.49
9/5/2011 14:00,1.46
9/5/2011 15:00,1.4
9/5/2011 16:00,1.4
9/5/2011 17:00,1.4
9/5/2011 18:00,1.4
9/5/2011 19:00,1.3725
9/5/2011 20:00,1.4
9/5/2011 21:00,1.4
9/5/2011 22:00,1.4
9/5/2011 23:00,1.4
9/6/2011 0:00,1.49
9/6/2011 1:00,1.52
9/6/2011 2:00,1.52
9/6/2011 3:00,1.52
9/6/2011 4:00,1.52
9/6/2011 5:00,1.52
9/6/2011 6:00,1.52
9/6/2011 7:00,1.52
9/6/2011 8:00,1.52
9/6/2011 9:00,1.52
9/6/2011 10:00,1.52
9/6/2011 11:00,1.52
9/6/2011 12:00,1.52
9/6/2011 13:00,1.49
9/6/2011 14:00,1.4
9/6/2011 15:00,1.4
9/6/2011 16:00,1.3725
9/6/2011 17:00,1.3725
9/6/2011 18:00,1.3175
9/6/2011 19:00,1.29
9/6/2011 20:00,1.29
9/6/2011 21:00,1.3175
9/6/2011 22:00,1.4
9/6/2011 23:00,1.4
9/7/2011 0:00,1.4
9/7/2011 1:00,1.4
9/7/2011 2:00,1.4
9/7/2011 3:00,1.43
9/7/2011 4:00,1.46
9/7/2011 5:00,1.49
9/7/2011 6:00,1.46
9/7/2011 7:00,1.49
9/7/2011 8:00,1.52
9/7/2011 9:00,1.52
9/7/2011 10:00,1.52
9/7/2011 11:00,1.52
9/7/2011 12:00,1.49
9/7/2011 13:00,1.43
9/7/2011 14:00,1.4
9/7/2011 15:00,1.345
9/7/2011 16:00,1.29
9/7/2011 17:00,1.29
9/7/2011 18:00,1.29
9/7/2011 19:00,1.29
9/7/2011 20:00,1.29
9/7/2011 21:00,1.29
9/7/2011 22:00,1.29
9/7/2011 23:00,1.3725
9/8/2011 0:00,1.4
9/8/2011 1:00,1.4
9/8/2011 2:00,1.4
9/8/2011 3:00,1.4
9/8/2011 4:00,1.43
9/8/2011 5:00,1.43
9/8/2011 6:00,1.46
9/8/2011 7:00,1.46
9/8/2011 8:00,1.49
9/8/2011 9:00,1.52
9/8/2011 10:00,1.46
9/8/2011 11:00,1.49
9/8/2011 12:00,1.4
9/8/2011 13:00,1.4
9/8/2011 14:00,1.4
9/8/2011 15:00,1.29
9/8/2011 16:00,1.29
9/8/2011 17:00,1.2625
9/8/2011 18:00,1.2625
9/8/2011 19:00,1.2075
9/8/2011 20:00,1.2075
9/8/2011 21:00,1.2625
9/8/2011 22:00,1.29
9/8/2011 23:00,1.29
9/9/2011 0:00,1.345
9/9/2011 1:00,1.4
9/9/2011 2:00,1.4
9/9/2011 3:00,1.4
9/9/2011 4:00,1.4
9/9/2011 5:00,1.4
9/9/2011 6:00,1.4
9/9/2011 7:00,1.4
9/9/2011 8:00,1.43
9/9/2011 9:00,1.49
9/9/2011 10:00,1.43
9/9/2011 11:00,1.43
9/9/2011 12:00,1.4
9/9/2011 13:00,1.3725
9/9/2011 14:00,1.29
9/9/2011 15:00,1.29
9/9/2011 16:00,1.29
9/9/2011 17:00,1.2075
9/9/2011 18:00,1.2075
9/9/2011 19:00,1.18
9/9/2011 20:00,1.18
9/9/2011 21:00,1.18
9/9/2011 22:00,1.235
9/9/2011 23:00,1.235
9/10/2011 0:00,1.29
9/10/2011 1:00,1.29
9/10/2011 2:00,1.29
9/10/2011 3:00,1.29
9/10/2011 4:00,1.345
9/10/2011 5:00,1.3725
9/10/2011 6:00,1.4
9/10/2011 7:00,1.4
9/10/2011 8:00,1.4
9/10/2011 9:00,1.4
9/10/2011 10:00,1.4
9/10/2011 11:00,1.4
9/10/2011 12:00,1.345
9/10/2011 13:00,1.38
9/10/2011 14:00,1.29
9/10/2011 15:00,1.2625
9/10/2011 16:00,1.2075
9/10/2011 17:00,1.18
9/10/2011 18:00,1.2075
9/10/2011 19:00,1.18
9/10/2011 20:00,1.18
9/10/2011 21:00,1.2075
9/10/2011 22:00,1.18
9/10/2011 23:00,1.235
9/11/2011 0:00,1.2075
9/11/2011 1:00,1.235
9/11/2011 2:00,1.29
9/11/2011 3:00,1.29
9/11/2011 4:00,1.3175
9/11/2011 5:00,1.29
9/11/2011 6:00,1.3175
9/11/2011 7:00,1.29
9/11/2011 8:00,1.345
9/11/2011 9:00,1.4
9/11/2011 10:00,1.4
9/11/2011 11:00,1.4
9/11/2011 12:00,1.3175
9/11/2011 13:00,1.29
9/11/2011 14:00,1.29
9/11/2011 15:00,1.2625
9/11/2011 16:00,1.2075
9/11/2011 17:00,1.18
9/11/2011 18:00,1.18
9/11/2011 19:00,1.18
9/11/2011 20:00,1.18
9/11/2011 21:00,1.18
9/11/2011 22:00,1.18
9/11/2011 23:00,1.18
9/12/2011 0:00,1.2075
9/12/2011 1:00,1.2075
9/12/2011 2:00,1.2625
9/12/2011 3:00,1.29
9/12/2011 4:00,1.29
9/12/2011 5:00,1.29
9/12/2011 6:00,1.29
9/12/2011 7:00,1.29
9/12/2011 8:00,1.3175
9/12/2011 9:00,1.345
9/12/2011 10:00,1.345
9/12/2011 11:00,1.3725
9/12/2011 12:00,1.3175
9/12/2011 13:00,1.29
9/12/2011 14:00,1.29
9/12/2011 15:00,1.2625
9/12/2011 16:00,1.235
9/12/2011 17:00,1.18
9/12/2011 18:00,1.18
9/12/2011 19:00,1.18
9/12/2011 20:00,1.155
9/12/2011 21:00,1.155
9/12/2011 22:00,1.18
9/12/2011 23:00,1.18
9/13/2011 0:00,1.18
9/13/2011 1:00,1.18
9/13/2011 2:00,1.18
9/13/2011 3:00,1.2075
9/13/2011 4:00,1.235
9/13/2011 5:00,1.2625
9/13/2011 6:00,1.29
9/13/2011 7:00,1.29
9/13/2011 8:00,1.29
9/13/2011 9:00,1.29
9/13/2011 10:00,1.29
9/13/2011 11:00,1.29
9/13/2011 12:00,1.29
9/13/2011 13:00,1.29
9/13/2011 14:00,1.29
9/13/2011 15:00,1.2075
9/13/2011 16:00,1.18
9/13/2011 17:00,1.18
9/13/2011 18:00,1.155
9/13/2011 19:00,1.155
9/13/2011 20:00,1.08
9/13/2011 21:00,1.08
9/13/2011 22:00,1.08
9/13/2011 23:00,1.105
9/14/2011 0:00,1.13
9/14/2011 1:00,1.18
9/14/2011 2:00,1.18
9/14/2011 3:00,1.18
9/14/2011 4:00,1.18
9/14/2011 5:00,1.18
9/14/2011 6:00,1.18
9/14/2011 7:00,1.235
9/14/2011 8:00,1.29
9/14/2011 9:00,1.29
9/14/2011 10:00,1.29
9/14/2011 11:00,1.29
9/14/2011 12:00,1.29
9/14/2011 13:00,1.2075
9/14/2011 14:00,1.18
9/14/2011 15:00,1.18
9/14/2011 16:00,1.155
9/14/2011 17:00,1.155
9/14/2011 18:00,1.08
9/14/2011 19:00,1.08
9/14/2011 20:00,1.08
9/14/2011 21:00,1.08
9/14/2011 22:00,1.08
9/14/2011 23:00,1.08
9/15/2011 0:00,1.08
9/15/2011 1:00,1.08
9/15/2011 2:00,1.08
9/15/2011 3:00,1.105
9/15/2011 4:00,1.18
9/15/2011 5:00,1.18
9/15/2011 6:00,1.18
9/15/2011 7:00,1.18
9/15/2011 8:00,1.18
9/15/2011 9:00,1.2075
9/15/2011 10:00,1.18
9/15/2011 11:00,1.18
9/15/2011 12:00,1.18
9/15/2011 13:00,1.18
9/15/2011 14:00,1.18
9/15/2011 15:00,1.155
9/15/2011 16:00,1.18
9/15/2011 17:00,1.105
9/15/2011 18:00,1.105
9/15/2011 19:00,1.08
9/15/2011 20:00,1.08
9/15/2011 21:00,1.08
9/15/2011 22:00,1.08
9/15/2011 23:00,1.08
9/16/2011 0:00,1.08
9/16/2011 1:00,1.08
9/16/2011 2:00,1.08
9/16/2011 3:00,1.13
9/16/2011 4:00,1.13
9/16/2011 5:00,1.18
9/16/2011 6:00,1.18
9/16/2011 7:00,1.18
9/16/2011 8:00,1.18
9/16/2011 9:00,1.18
9/16/2011 10:00,1.18
9/16/2011 11:00,1.18
9/16/2011 12:00,1.18
9/16/2011 13:00,1.18
9/16/2011 14:00,1.18
9/16/2011 15:00,1.105
9/16/2011 16:00,1.08
9/16/2011 17:00,1.08
9/16/2011 18:00,1.055
9/16/2011 19:00,1.005
9/16/2011 20:00,0.98
9/16/2011 21:00,1.005
9/16/2011 22:00,0.98
9/16/2011 23:00,1.03
9/17/2011 0:00,1.03
9/17/2011 1:00,1.055
9/17/2011 2:00,1.08
9/17/2011 3:00,1.08
9/17/2011 4:00,1.08
9/17/2011 5:00,1.08
9/17/2011 6:00,1.08
9/17/2011 7:00,1.08
9/17/2011 8:00,1.13
9/17/2011 9:00,1.13
9/17/2011 10:00,1.155
9/17/2011 11:00,1.13
9/17/2011 12:00,1.13
9/17/2011 13:00,1.105
9/17/2011 14:00,1.08
9/17/2011 15:00,1.08
9/17/2011 16:00,1.03
9/17/2011 17:00,0.98
9/17/2011 18:00,0.98
9/17/2011 19:00,0.98
9/17/2011 20:00,0.98
9/17/2011 21:00,0.98
9/17/2011 22:00,0.98
9/17/2011 23:00,0.98
9/18/2011 0:00,0.98
9/18/2011 1:00,0.98
9/18/2011 2:00,0.98
9/18/2011 3:00,0.98
9/18/2011 4:00,1.005
9/18/2011 5:00,1.005
9/18/2011 6:00,1.03
9/18/2011 7:00,1.055
9/18/2011 8:00,1.08
9/18/2011 9:00,1.08
9/18/2011 10:00,1.08
9/18/2011 11:00,1.08
9/18/2011 12:00,1.08
9/18/2011 13:00,1.08
9/18/2011 14:00,1.055
9/18/2011 15:00,0.98
9/18/2011 16:00,1.005
9/18/2011 17:00,0.98
9/18/2011 18:00,0.98
9/18/2011 19:00,0.935
9/18/2011 20:00,0.89
9/18/2011 21:00,0.89
9/18/2011 22:00,0.9125
9/18/2011 23:00,0.9125
9/19/2011 0:00,0.935
9/19/2011 1:00,0.98
9/19/2011 2:00,0.98
9/19/2011 3:00,0.98
9/19/2011 4:00,0.98
9/19/2011 5:00,0.98
9/19/2011 6:00,0.98
9/19/2011 7:00,1.005
9/19/2011 8:00,1.03
9/19/2011 9:00,1.055
9/19/2011 10:00,1.08
9/19/2011 11:00,1.03
9/19/2011 12:00,1.03
9/19/2011 13:00,0.98
9/19/2011 14:00,0.98
9/19/2011 15:00,0.98
9/19/2011 16:00,0.935
9/19/2011 17:00,0.9125
9/19/2011 18:00,0.89
9/19/2011 19:00,0.89
9/19/2011 20:00,0.85
9/19/2011 21:00,0.87
9/19/2011 22:00,0.87
9/19/2011 23:00,0.89
9/20/2011 0:00,0.89
9/20/2011 1:00,0.89
9/20/2011 2:00,0.89
9/20/2011 3:00,0.89
9/20/2011 4:00,0.935
9/20/2011 5:00,0.98
9/20/2011 6:00,0.98
9/20/2011 7:00,0.98
9/20/2011 8:00,0.98
9/20/2011 9:00,0.98
9/20/2011 10:00,0.98
9/20/2011 11:00,0.98
9/20/2011 12:00,0.98
9/20/2011 13:00,0.98
9/20/2011 14:00,0.98
9/20/2011 15:00,0.89
9/20/2011 16:00,0.89
9/20/2011 17:00,0.87
9/20/2011 18:00,0.83
9/20/2011 19:00,0.81
9/20/2011 20:00,0.81
9/20/2011 21:00,0.81
9/20/2011 22:00,0.81
9/20/2011 23:00,0.81
9/21/2011 0:00,0.81
9/21/2011 1:00,0.81
9/21/2011 2:00,0.81
9/21/2011 3:00,0.85
9/21/2011 4:00,0.89
9/21/2011 5:00,0.89
9/21/2011 6:00,0.89
9/21/2011 7:00,0.89
9/21/2011 8:00,0.89
9/21/2011 9:00,0.9125
9/21/2011 10:00,0.9125
9/21/2011 11:00,0.9125
9/21/2011 12:00,0.89
9/21/2011 13:00,0.89
9/21/2011 14:00,0.89
9/21/2011 15:00,0.89
9/21/2011 16:00,0.83
9/21/2011 17:00,0.81
9/21/2011 18:00,0.81
9/21/2011 19:00,0.77
9/21/2011 20:00,0.75
9/21/2011 21:00,0.75
9/21/2011 22:00,0.73
9/21/2011 23:00,0.77
9/22/2011 0:00,0.77
9/22/2011 1:00,0.81
9/22/2011 2:00,0.81
9/22/2011 3:00,0.81
9/22/2011 4:00,0.81
9/22/2011 5:00,0.81
9/22/2011 6:00,0.83
9/22/2011 7:00,0.89
9/22/2011 8:00,0.89
9/22/2011 9:00,0.89
9/22/2011 10:00,0.89
9/22/2011 11:00,0.89
9/22/2011 12:00,0.89
9/22/2011 13:00,0.87
9/22/2011 14:00,0.83
9/22/2011 15:00,0.81
9/22/2011 16:00,0.81
9/22/2011 17:00,0.79
9/22/2011 18:00,0.75
9/22/2011 19:00,0.73
9/22/2011 20:00,0.73
9/22/2011 21:00,0.73
9/22/2011 22:00,0.73
9/22/2011 23:00,0.73
9/23/2011 0:00,0.71
9/23/2011 1:00,0.73
9/23/2011 2:00,0.73
9/23/2011 3:00,0.73
9/23/2011 4:00,0.77
9/23/2011 5:00,0.79
9/23/2011 6:00,0.81
9/23/2011 7:00,0.81
9/23/2011 8:00,0.81
9/23/2011 9:00,0.81
9/23/2011 10:00,0.81
9/23/2011 11:00,0.81
9/23/2011 12:00,0.81
9/23/2011 13:00,0.81
9/23/2011 14:00,0.81
9/23/2011 15:00,0.79
9/23/2011 16:00,0.75
9/23/2011 17:00,0.73
9/23/2011 18:00,0.69
9/23/2011 19:00,0.67
9/23/2011 20:00,0.65
9/23/2011 21:00,0.65
9/23/2011 22:00,0.635
9/23/2011 23:00,0.605
9/24/2011 0:00,0.59
9/24/2011 1:00,0.59
9/24/2011 2:00,0.59
9/24/2011 3:00,0.59
9/24/2011 4:00,0.59
9/24/2011 5:00,0.59
9/24/2011 6:00,0.62
9/24/2011 7:00,0.65
9/24/2011 8:00,0.65
9/24/2011 9:00,0.71
9/24/2011 10:00,0.73
9/24/2011 11:00,0.73
9/24/2011 12:00,0.73
9/24/2011 13:00,0.71
9/24/2011 14:00,0.65
9/24/2011 15:00,0.65
9/24/2011 16:00,0.635
9/24/2011 17:00,0.635
9/24/2011 18:00,0.59
9/24/2011 19:00,0.59
9/24/2011 20:00,0.52
9/24/2011 21:00,0.52
9/24/2011 22:00,0.52
9/24/2011 23:00,0.505
9/25/2011 0:00,0.505
9/25/2011 1:00,0.505
9/25/2011 2:00,0.52
9/25/2011 3:00,0.52
9/25/2011 4:00,0.555
9/25/2011 5:00,0.65
9/25/2011 6:00,0.73
9/25/2011 7:00,0.81
9/25/2011 8:00,0.85
9/25/2011 9:00,0.89
9/25/2011 10:00,0.9575
9/25/2011 11:00,0.98
9/25/2011 12:00,0.935
9/25/2011 13:00,0.9125
9/25/2011 14:00,0.89
9/25/2011 15:00,0.87
9/25/2011 16:00,0.81
9/25/2011 17:00,0.79
9/25/2011 18:00,0.73
9/25/2011 19:00,0.67
9/25/2011 20:00,0.65
9/25/2011 21:00,0.65
9/25/2011 22:00,0.635
9/25/2011 23:00,0.62
9/26/2011 0:00,0.635
9/26/2011 1:00,0.65
9/26/2011 2:00,0.65
9/26/2011 3:00,0.67
9/26/2011 4:00,0.71
9/26/2011 5:00,0.73
9/26/2011 6:00,0.73
9/26/2011 7:00,0.77
9/26/2011 8:00,0.81
9/26/2011 9:00,0.81
9/26/2011 10:00,0.81
9/26/2011 11:00,0.81
9/26/2011 12:00,0.81
9/26/2011 13:00,0.79
9/26/2011 14:00,0.75
9/26/2011 15:00,0.73
9/26/2011 16:00,0.73
9/26/2011 17:00,0.69
9/26/2011 18:00,0.65
9/26/2011 19:00,0.65
9/26/2011 20:00,0.62
9/26/2011 21:00,0.59
9/26/2011 22:00,0.59
9/26/2011 23:00,0.59
9/27/2011 0:00,0.59
9/27/2011 1:00,0.59
9/27/2011 2:00,0.605
9/27/2011 3:00,0.65
9/27/2011 4:00,0.65
9/27/2011 5:00,0.65
9/27/2011 6:00,0.67
9/27/2011 7:00,0.73
9/27/2011 8:00,0.73
9/27/2011 9:00,0.73
9/27/2011 10:00,0.77
9/27/2011 11:00,0.73
9/27/2011 12:00,0.73
9/27/2011 13:00,0.73
9/27/2011 14:00,0.69
9/27/2011 15:00,0.65
9/27/2011 16:00,0.65
9/27/2011 17:00,0.59
9/27/2011 18:00,0.5725
9/27/2011 19:00,0.5375
9/27/2011 20:00,0.52
9/27/2011 21:00,0.475
9/27/2011 22:00,0.46
9/27/2011 23:00,0.46
9/28/2011 0:00,0.46
9/28/2011 1:00,0.49
9/28/2011 2:00,0.52
9/28/2011 3:00,0.52
9/28/2011 4:00,0.5725
9/28/2011 5:00,0.59
9/28/2011 6:00,0.605
9/28/2011 7:00,0.65
9/28/2011 8:00,0.65
9/28/2011 9:00,0.65
9/28/2011 10:00,0.71
9/28/2011 11:00,0.65
9/28/2011 12:00,0.65
9/28/2011 13:00,0.65
9/28/2011 14:00,0.65
9/28/2011 15:00,0.635
9/28/2011 16:00,0.605
9/28/2011 17:00,0.59
9/28/2011 18:00,0.5725
9/28/2011 19:00,0.555
9/28/2011 20:00,0.52
9/28/2011 21:00,0.52
9/28/2011 22:00,0.52
9/28/2011 23:00,0.52
9/29/2011 0:00,0.52
9/29/2011 1:00,0.52
9/29/2011 2:00,0.52
9/29/2011 3:00,0.5375
9/29/2011 4:00,0.59
9/29/2011 5:00,0.59
9/29/2011 6:00,0.605
9/29/2011 7:00,0.65
9/29/2011 8:00,0.65
9/29/2011 9:00,0.65
9/29/2011 10:00,0.65
9/29/2011 11:00,0.65
9/29/2011 12:00,0.65
9/29/2011 13:00,0.65
9/29/2011 14:00,0.65
9/29/2011 15:00,0.605
9/29/2011 16:00,0.59
9/29/2011 17:00,0.555
9/29/2011 18:00,0.52
9/29/2011 19:00,0.505
9/29/2011 20:00,0.46
9/29/2011 21:00,0.46
9/29/2011 22:00,0.4475
9/29/2011 23:00,0.4225
9/30/2011 0:00,0.4225
9/30/2011 1:00,0.435
9/30/2011 2:00,0.4475
9/30/2011 3:00,0.46
9/30/2011 4:00,0.475
9/30/2011 5:00,0.505
9/30/2011 6:00,0.52
9/30/2011 7:00,0.555
9/30/2011 8:00,0.59
9/30/2011 9:00,0.59
9/30/2011 10:00,0.62
9/30/2011 11:00,0.635
9/30/2011 12:00,0.62
9/30/2011 13:00,0.62
9/30/2011 14:00,0.59
9/30/2011 15:00,0.59
9/30/2011 16:00,0.555
